3.076
2.928
3.8310000000000004
2.7910000000000004
2.96
2.9219999999999997
3.148
2.915
2.832
2.843
2.151
2.9419999999999997
2.8930000000000002
3.2030000000000003
3.12
2.535
3.295
2.5
3.127
2.522
3.237
2.9139999999999997
3.1
1.8940000000000001
3.738
3.701
8.891
3.591
2.832
3.141
2.892
3.705
3.6460000000000004
3.4960000000000004
3.634
3.343
3.582
3.385
3.405
2.917
3.216
1.835
2.8110000000000004
2.971
2.081
2.822
3.823
2.8
2.8930000000000002
3.678
2.907
2.734
7.801
2.886
3.1289999999999996
2.861
4.199
2.924
2.16
3.752
3.056
2.968
2.91
4.107
3.062
3.128
3.278
3.0380000000000003
3.075
4.386
2.6039999999999996
2.9219999999999997
3.386
2.847
2.416
3.1710000000000003
3.07
2.736
2.678
3.694
2.835
3.073
3.609
4.158
3.055
3.0410000000000004
2.864
3.57
3.866
2.592
2.9
4.03
2.8930000000000002
3.446
2.8510000000000004
3.904
2.923
2.977
2.984
3.819
2.674
3.054
2.511
2.528
2.915
3.6460000000000004
2.73
2.786
3.722
2.439
2.286
3.122
3.062
4.052
2.77
2.9539999999999997
2.506
3.2039999999999997
0.983
3.128
2.867
3.017
3.303
1.3430000000000002
3.284
2.559
3.033
3.0580000000000003
3.1519999999999997
3.043
3.1260000000000003
2.693
3.2960000000000003
2.89
2.6
3.117
1.8980000000000001
3.7560000000000002
2.918
3.158
2.86
3.3
3.0980000000000003
3.1660000000000004
3.616
2.94
2.998
2.995
3.112
2.763
3.28
2.478
2.05
2.714
3.489
2.634
3.2560000000000002
6.255
3.575
2.6919999999999997
2.6630000000000003
3.043
2.8539999999999996
3.412
2.5860000000000003
2.4930000000000003
1.963
3.017
2.912
3.6060000000000003
2.176
3.054
3.6260000000000003
2.687
3.062
3.103
2.7680000000000002
2.488
2.7689999999999997
1.643
4.327
2.87
3.657
2.9739999999999998
2.201
2.5180000000000002
2.8289999999999997
3.4419999999999997
2.6460000000000004
2.124
1.9409999999999998
7.2620000000000005
2.3890000000000002
2.841
3.662
2.5610000000000004
2.861
3.45
1.875
6.691
2.94
2.8789999999999996
3.2030000000000003
3.094
2.474
3.0669999999999997
3.2310000000000003
3.688
3.722
3.7910000000000004
2.908
2.0140000000000002
1.7719999999999998
3.071
2.13
2.6210000000000004
3.576
2.129
1.764
2.5140000000000002
3.5269999999999997
2.685
1.4880000000000002
1.864
1.558
2.137
3.236
3.688
2.855
1.962
2.765
4.177
2.824
2.7489999999999997
3.3930000000000002
2.141
3.247
1.8
3.095
3.2110000000000003
2.932
3.45
3.923
2.7030000000000003
3.0669999999999997
1.994
3.0060000000000002
4.047
4.419
2.863
2.997
2.285
7.5520000000000005
0.655
1.91
2.265
3.634
3.8539999999999996
3.986
2.464
2.122
2.9130000000000003
2.7569999999999997
3.647
4.461
2.628
2.944
2.728
2.708
3.7969999999999997
2.7939999999999996
3.069
2.86
3.568
2.313
2.938
2.969
2.222
3.175
2.8810000000000002
3.905
2.78
3.1519999999999997
7.11
1.9240000000000002
3.195
2.095
3.093
2.98
2.162
2.847
3.968
2.634
3.25
3.6660000000000004
3.1919999999999997
2.892
2.6910000000000003
3.8930000000000002
2.021
3.0469999999999997
3.3539999999999996
2.823
2.605
3.1189999999999998
2.8360000000000003
4.181
2.6839999999999997
3.097
3.1460000000000004
2.991
3.157
3.627
3.255
2.968
2.767
3.2739999999999996
0.0
2.761
3.36
2.588
2.88
1.964
3.174
2.0180000000000002
2.716
3.714
3.748
2.602
2.009
3.175
4.02
3.0580000000000003
2.1519999999999997
2.61
2.376
2.815
1.7830000000000001
3.659
2.951
3.991
2.758
1.7730000000000001
2.406
2.108
2.025
2.174
1.922
2.042
3.168
3.4619999999999997
2.889
3.248
3.1439999999999997
4.492
3.41
1.694
2.0380000000000003
3.063
4.056
3.1260000000000003
2.6439999999999997
2.641
2.31
2.8
3.8280000000000003
3.162
3.0460000000000003
3.137
2.472
3.179
3.342
4.085
2.968
2.6060000000000003
3.1319999999999997
2.62
3.1310000000000002
3.807
3.841
2.8960000000000004
3.0639999999999996
2.963
3.0069999999999997
2.225
2.9189999999999996
3.3960000000000004
3.33
3.07
2.033
3.0839999999999996
2.7969999999999997
3.804
3.0869999999999997
2.1959999999999997
3.056
4.096
2.862
3.162
3.305
3.13
3.861
3.14
2.7439999999999998
2.891
3.2569999999999997
3.8110000000000004
3.033
3.159
2.889
3.069
3.7680000000000002
3.198
3.5380000000000003
